coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.0,7.543956192285305e-05,0.1375329946767912,0.1375329946767912,1.0,0
0.0,0.0006244879849378,0.1851386802276666,0.1851386802276666,1.0,1
0.0,0.0003451155489815,0.1337075066156585,0.1337075066156585,1.0,2
0.0,0.0006570436015428,0.1659715676702431,0.1659715676702431,1.0,3
0.0,0.0061637809212252,0.1502938761902739,0.1502938761902739,1.0,4
0.0,0.0001877807580449,0.1389932867003429,0.1389932867003429,1.0,5
0.0,0.0036391849287761,0.1804734239302762,0.1804734239302762,1.0,6
0.0,0.0008933496335596,0.1613882619149153,0.1613882619149153,1.0,7
0.0,0.000258556184484,0.1782410188864374,0.1782410188864374,1.0,8
0.0,0.003591872943614,0.1711706785355576,0.1711706785355576,1.0,9
0.0,0.000476335625904,0.1594961966813893,0.1594961966813893,1.0,10
0.0,0.0001703429469192,0.1418434973845647,0.1418434973845647,1.0,11
0.0,7.471530200543844e-08,0.1399967348461681,0.1399967348461681,1.0,12
0.0,0.0003968256332883,0.1429392440132577,0.1429392440132577,1.0,13
0.0,1.9380076931172293e-05,0.1642476337769845,0.1642476337769845,1.0,14
0.0,0.0001558011120204,0.1516832318734487,0.1516832318734487,1.0,15
0.0,0.0001900077820609,0.146619212788539,0.146619212788539,1.0,16
0.0,7.763566506082428e-06,0.1560782064956341,0.1560782064956341,1.0,17
0.0,0.0012391992352828,0.1769207740210559,0.1769207740210559,1.0,18
0.0,5.338352279950516e-05,0.1698259561008283,0.1698259561008283,1.0,19
0.0,0.0003745787446296,0.1599155625503844,0.1599155625503844,1.0,20
0.0,3.1748365525053816e-05,0.1310042013121258,0.1310042013121258,1.0,21
0.0,0.0013843249674573,0.1494118407269343,0.1494118407269343,1.0,22
0.0,0.0001252042665758,0.1409894719702833,0.1409894719702833,1.0,23
0.0,0.0005353453988631,0.1442827917855976,0.1442827917855976,1.0,24
0.0,0.0004694208247282,0.1869716930041587,0.1869716930041587,1.0,25
0.0,0.0013187801384619,0.1416676806237395,0.1416676806237395,1.0,26
0.0,0.0001506142638137,0.1486531544816881,0.1486531544816881,1.0,27
0.0,0.0011763842232839,0.1713993717718625,0.1713993717718625,1.0,28
0.0,0.0005149193067533,0.1683573384517231,0.1683573384517231,1.0,29
0.0,0.0001541972355911,0.1664749741705378,0.1664749741705378,1.0,30
0.0,0.0013234253443278,0.1598827348772543,0.1598827348772543,1.0,31
0.0,0.0005855110992918,0.1560303809799827,0.1560303809799827,1.0,32
0.0,5.030490360829915e-05,0.1521776843718648,0.1521776843718648,1.0,33
0.0,0.0003808798558259,0.1588050302596243,0.1588050302596243,1.0,34
0.0,0.0063896021365656,0.1701817231622287,0.1701817231622287,1.0,35
0.0,0.0013799327181859,0.1696767111282001,0.1696767111282001,1.0,36
0.0,0.0006287855825661,0.1671325173673825,0.1671325173673825,1.0,37
0.0,0.0001424385051322,0.1818018671135136,0.1818018671135136,1.0,38
0.0,0.000541857207687,0.1456257239389843,0.1456257239389843,1.0,39
0.0,0.0006432184669175,0.1339101918608675,0.1339101918608675,1.0,40
0.0,0.0038266070720213,0.120574355079054,0.120574355079054,1.0,41
0.0,0.0014545279329717,0.1426532574929435,0.1426532574929435,1.0,42
0.0,3.2306627375748485e-05,0.1434076146732759,0.1434076146732759,1.0,43
0.0,0.0033828855544191,0.153801931520123,0.153801931520123,1.0,44
0.0,0.0021608142418486,0.1503990993063157,0.1503990993063157,1.0,45
0.0,0.0003993936880425,0.1585898172152274,0.1585898172152274,1.0,46
0.0,0.0003213960787486,0.1524495899180702,0.1524495899180702,1.0,47
0.0,0.000497115984349,0.1695328643720592,0.1695328643720592,1.0,48
0.0,0.0003683598857447,0.1408628846408171,0.1408628846408171,1.0,49
0.0,2.97752745415682e-07,0.1474447639340738,0.1474447639340738,1.0,50
0.0,0.0029084241413244,0.1443468668122743,0.1443468668122743,1.0,51
0.0,5.592842133057763e-05,0.134291063816298,0.134291063816298,1.0,52
0.0,0.0010926911976734,0.1562697210251513,0.1562697210251513,1.0,53
0.0,8.000157211397151e-06,0.1528466747787208,0.1528466747787208,1.0,54
0.0,9.404666158312864e-05,0.1608870712908333,0.1608870712908333,1.0,55
0.0,0.0023136862192471,0.1154116725048225,0.1154116725048225,1.0,56
0.0,8.28510857501829e-05,0.1398550104346501,0.1398550104346501,1.0,57
0.0,0.0022513616301357,0.1572669733366028,0.1572669733366028,1.0,58
0.0,0.0030802707155432,0.1771535776651202,0.1771535776651202,1.0,59
0.0,0.0002718684099294,0.1573341812824473,0.1573341812824473,1.0,60
0.0,0.0008657855704179,0.1760872620295344,0.1760872620295344,1.0,61
0.0,0.0021702386140444,0.1760922153493953,0.1760922153493953,1.0,62
0.0,0.0011898233394389,0.1635334508292569,0.1635334508292569,1.0,63
0.0,0.0006889235412327,0.1234597513158577,0.1234597513158577,1.0,64
0.0,0.0028850931397325,0.1602088218694089,0.1602088218694089,1.0,65
0.0,0.000370705628245,0.167015259447759,0.167015259447759,1.0,66
0.0,9.898478084880216e-05,0.1388383357891463,0.1388383357891463,1.0,67
0.0,0.0015322906949663,0.1613983278878795,0.1613983278878795,1.0,68
0.0,0.0013416679956221,0.1652878993104872,0.1652878993104872,1.0,69
0.0,0.0003216439537609,0.1405703647151018,0.1405703647151018,1.0,70
0.0,0.0031949881490669,0.1697430320365187,0.1697430320365187,1.0,71
0.0,0.0010550397053966,0.1476417461612107,0.1476417461612107,1.0,72
