kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
0.0,0.0,0.0048365055439276,0.0001472661354707,0.2067996183777426,0.2067996183777426,1.0,0
0.0,0.0,1.5204109493193453e-06,0.0005960280840173,0.1714265089973925,0.1714265089973925,1.0,1
0.0,0.0,0.0010746425752129,0.0010100343873252,0.1896894891325373,0.1896894891325373,1.0,2
0.0,0.0,5.763434978547178e-07,0.0006114724710435,0.2284152252961999,0.2284152252961999,1.0,3
0.0,0.0,7.256300670703863e-05,0.0040528849670938,0.1988295686627641,0.1988295686627641,1.0,4
0.0,0.0,0.0002466221745059,0.0012741699351395,0.1908193967895481,0.1908193967895481,1.0,5
0.0,0.0,0.0002621534673848,0.0004192902602472,0.203670043778825,0.203670043778825,1.0,6
0.0,0.0,3.011992936409272e-05,0.0005423874462849,0.1948761929345107,0.1948761929345107,1.0,7
0.0,0.0,1.0174800766424816e-05,0.0011870649071641,0.1815948014318161,0.1815948014318161,1.0,8
0.0,0.0,0.0043904478115196,0.0004112867290269,0.1757377905602461,0.1757377905602461,1.0,9
0.0,0.0,0.0002760696102353,9.451329216886651e-05,0.2023451522126705,0.2023451522126705,1.0,10
0.0,0.0,0.00105254557975,0.0018812428068221,0.1749003287423375,0.1749003287423375,1.0,11
0.0,0.0,0.0010005097668929,0.000734005890781,0.1929876260234717,0.1929876260234717,1.0,12
0.0,0.0,0.0011488203978522,0.0010498895173519,0.1915010938368696,0.1915010938368696,1.0,13
0.0,0.0,2.857213386124759e-05,0.0005642961531697,0.1563548486992473,0.1563548486992473,1.0,14
0.0,0.0,0.0006722459454274,0.0001833834280402,0.1798925767355855,0.1798925767355855,1.0,15
0.0,0.0,0.0006006209116105,0.0047752892586489,0.192331408128082,0.192331408128082,1.0,16
0.0,0.0,6.507574385099669e-05,0.0008291144909764,0.2055003894585071,0.2055003894585071,1.0,17
0.0,0.0,0.0063520093588563,0.0003569649286815,0.1687542646950088,0.1687542646950088,1.0,18
0.0,0.0,1.6194830969805526e-05,5.455599114500237e-05,0.182834401194134,0.182834401194134,1.0,19
0.0,0.0,0.0001942310672434,0.0001569815629076,0.2007005851676965,0.2007005851676965,1.0,20
0.0,0.0,4.75292490587822e-05,0.0005590567268236,0.1686188010021565,0.1686188010021565,1.0,21
0.0,0.0,0.0006290406991352,2.948334243702995e-07,0.1872763694573943,0.1872763694573943,1.0,22
0.0,0.0,0.0001042685312545,5.976651268127066e-05,0.1810111280073742,0.1810111280073742,1.0,23
0.0,0.0,0.0002335020390407,4.902569242309175e-05,0.2012197845783674,0.2012197845783674,1.0,24
0.0,0.0,0.0015814984005113,0.0010586959477045,0.2028359081788962,0.2028359081788962,1.0,25
0.0,0.0,0.0027884627204762,0.0029646893064647,0.2086236459945227,0.2086236459945227,1.0,26
0.0,0.0,0.000396678880911,0.0006586837390158,0.1874057851997208,0.1874057851997208,1.0,27
0.0,0.0,0.0001628682675529,7.57363911493129e-05,0.1708656208937373,0.1708656208937373,1.0,28
0.0,0.0,0.0037200118423013,0.0048286810725189,0.218323787591541,0.218323787591541,1.0,29
0.0,0.0,0.0002237444119794,0.0016912441259193,0.1793581253322767,0.1793581253322767,1.0,30
0.0,0.0,0.0002153662255419,9.492599695126556e-05,0.1823662240139643,0.1823662240139643,1.0,31
0.0,0.0,2.184909732382824e-05,0.0010642785636368,0.1849639445914291,0.1849639445914291,1.0,32
0.0,0.0,0.0013344063225424,0.0004860506450373,0.1876825073426307,0.1876825073426307,1.0,33
0.0,0.0,0.0016837150805699,0.0004544418079561,0.1655304545197209,0.1655304545197209,1.0,34
0.0,0.0,3.900595489555608e-05,0.0015867077535891,0.1667291226881924,0.1667291226881924,1.0,35
