tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0846058000979211,0.0088743752769116,9.533718989553988,0
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1037487535375883,0.0130415098744911,7.95527163158602,1
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0493622405390498,0.0079942110654893,6.174748219013657,2
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0502408827365476,0.0092794921811146,5.414184500181631,3
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1482211635664696,0.0125045610234819,11.853368006132245,4
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0611796903141805,0.0102952879960226,5.942494307863546,5
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0475228038714808,0.0075586519654034,6.287206249076779,6
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0946096789635326,0.0167428162273031,5.650762552673119,7
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1166324351517744,0.0113778751931078,10.250809854411536,8
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1553605544851439,0.0140745774667976,11.038381425775976,9
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0815556683287306,0.0125024299386214,6.523185391089141,10
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.058722307491328,0.0070036126591192,8.38457384059737,11
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0615634940382812,0.0075987834088179,8.101756653155856,12
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1008650827267375,0.0086408459040868,11.673056532466546,13
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1204510304585162,0.0121487257724488,9.914704859967934,14
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.070810337289412,0.0221692500549759,3.194079056071559,15
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1215613107202159,0.0274046480710277,4.435791709681935,16
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1075926186188568,0.020674553794195,5.204108378342192,17
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1889593948101772,0.0132420240289901,14.269676176126652,18
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1051486357384299,0.0104195853261161,10.09144149670526,19
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.080473244146095,0.0073578959797104,10.936991276854322,20
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0852134420983797,0.0124591541620339,6.8394243293052535,21
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1240092625775287,0.0160856776760842,7.709296746751455,22
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0844768519989122,0.0081846760064852,10.321343438882076,23
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0901228557700097,0.0087429032085244,10.308115464682096,24
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.102997950051255,0.0131621124711793,7.825335809642002,25
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1645450225077172,0.0098887834854901,16.639561655804727,26
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.075259004314138,0.010932355599581,6.884061136560714,27
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1263930901542467,0.0263809628424472,4.791071914588312,28
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0820344966755215,0.0087897969007817,9.332922887925331,29
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0958165302046827,0.0134961042385487,7.099569513623268,30
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0702383470529841,0.009816491333646,7.155137682670997,31
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0802854297616522,0.0148045847476342,5.423011258352353,32
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1359893379699354,0.01260378638936,10.789562260808834,33
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0844202794720751,0.0193721079569974,4.35782619317799,34
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1244673905296583,0.0109189026018883,11.39925824671544,35
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0822609882820665,0.0128658328164823,6.393755418357574,36
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0613205381600677,0.0175614618745124,3.491767291256338,37
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0843602979130168,0.0116918882907653,7.215284290703295,38
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0631854650594474,0.0088516399684906,7.138277797602495,39
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.090061637479409,0.0112212609343551,8.025981928971555,40
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0738493950373003,0.0161191204788352,4.581477949387256,41
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1282837701895403,0.0164342060796159,7.805900057968521,42
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0936164480411915,0.0191500816121741,4.888566531313238,43
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0829747573724172,0.0130986081602831,6.33462398119587,44
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0702726818546477,0.0107126307895923,6.55979686361634,45
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0916404586392708,0.0072965217265015,12.559471769463116,46
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0718335243242223,0.0082262485841165,8.732233604381975,47
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1191063735702318,0.0102512247346181,11.618745725865526,48
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1199182771468172,0.0114978141481856,10.429658681319047,49
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.09383737297945,0.0086661134533407,10.828080371285218,50
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0985470328532709,0.0096561740684875,10.205598216676137,51
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1345362895723348,0.0137156572589356,9.808956802612254,52
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0758076757601087,0.008673988635056,8.739655878004141,53
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1211932373473805,0.0095750906729372,12.65713730418424,54
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1067047463253441,0.0066175347415366,16.124546450143118,55
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.118230068830818,0.0102499195733624,11.534731368827002,56
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0986042318058518,0.0105565416027644,9.340580989140475,57
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1540312321072373,0.0065770353474156,23.419553639431555,58
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.065000802681748,0.0085354581613557,7.615385308317625,59
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1261757554650439,0.0135689154968764,9.298882839537864,60
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0943000244793898,0.0120614970752577,7.818268651976182,61
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1362370412093492,0.0167383394747299,8.13922082384744,62
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1143611558037471,0.0205921621293848,5.553625456384425,63
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0993080120405052,0.0122333193330337,8.117830438084166,64
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0504125362084434,0.0111374511317315,4.526397971328827,65
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0605773496256455,0.0061105756073983,9.913525912731032,66
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.087537125521771,0.0113467946293263,7.714700792726727,67
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0943049245321851,0.0103831365309028,9.082508378032996,68
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1021814785947873,0.0123094029686327,8.3010913571657,69
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1361287836884296,0.0187808099109893,7.2482914386336175,70
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0745744163096351,0.012496493224645,5.967627475087369,71
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0717057349781226,0.0130200050959845,5.507350761347778,72
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0981373122258206,0.0081289361067894,12.07258993509051,73
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1042453414009939,0.0121253789170313,8.59728525717001,74
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0831470135758548,0.0074595331277378,11.146409855957062,75
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1108994253648934,0.0110435179212984,10.042037886406984,76
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1301862232496895,0.0118725195427,10.96534082605372,77
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1025892471991802,0.0104735188497526,9.79510789743818,78
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0887091681811932,0.0070925465150265,12.507379118804533,79
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1004171087947597,0.0177812369592643,5.647363511594191,80
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0895184223582313,0.0133978450634071,6.68155378231149,81
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1354507674083568,0.0124665403004994,10.86514495147705,82
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1147544408424766,0.011684668451769,9.820941117512248,83
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0945156409485509,0.0139104950056503,6.794556262028008,84
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1155836714731644,0.0072971050862725,15.839661085682176,85
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0753280438640831,0.0123610579247238,6.09398033103757,86
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0963619391971843,0.0138687426297494,6.9481381095414765,87
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.062957040016964,0.008024394003574,7.845706478136896,88
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1189421561396375,0.0071968710230075,16.526926182141295,89
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1532827082739799,0.0080086652991255,19.139607231521648,90
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0737689830713492,0.0299690443939338,2.461506016063729,91
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1005642434853563,0.0119662634777253,8.403980379719346,92
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1152008362184364,0.0106602015598774,10.806628333560417,93
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1060406212023975,0.011421808319668,9.284048395366495,94
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1184639657036472,0.0114753656300553,10.32332820780683,95
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1739886137238451,0.0090962246130811,19.12756348096716,96
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1307330554010922,0.0076089601888775,17.181461350289723,97
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0720020782967511,0.0093273701566266,7.71944043044082,98
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1087152456224727,0.0093372417693769,11.643186318578827,99
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1689323803284219,0.0146162994867557,11.557807807748931,100
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1292546092414951,0.0076475903820523,16.901350985643184,101
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1090788221810449,0.0129030883438762,8.453698779239383,102
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1087765116533946,0.0146966406046617,7.401454154011982,103
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1310241329674237,0.0077915776119579,16.816123703412455,104
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0718982244918872,0.0147792163741164,4.864819803153172,105
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1598864291655779,0.0163693072752719,9.76745237149455,106
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0696743365457491,0.0113173546529415,6.156415406460688,107
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0979204849587327,0.0173534353347738,5.642714717270648,108
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1080824599545709,0.0123723130160748,8.735832969481436,109
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1378721564929036,0.0248003105313769,5.559291538647081,110
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1065294116932217,0.0075939604541058,14.028175724252575,111
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.141779225628624,0.014854621021086,9.544452559736731,112
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1203556747267866,0.0113030469907871,10.648073464162836,113
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0727890337832277,0.0111889993098072,6.505410516866126,114
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1074174166232597,0.0095175048488932,11.28630017307012,115
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0907038504005859,0.0088224366683636,10.281042960142804,116
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1055153358419262,0.0092678293195285,11.385118586462484,117
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0968648835444447,0.0235285635553166,4.116905960566244,118
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.084505143066367,0.0045869968179081,18.42276034211536,119
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1063091428889395,0.0097012385717809,10.958306210319629,120
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1101383337703664,0.017331252140514,6.354897665639753,121
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.071718070371385,0.0111719399156931,6.419482284418957,122
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1377203602120364,0.0170945623250463,8.056384105854148,123
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1085773124848274,0.0111349651778576,9.751023981712883,124
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0643176137582084,0.011143648973262,5.7716833967519605,125
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0810527601458467,0.016112749839735,5.030349316661352,126
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0708123149044513,0.0109323779826783,6.47730210359074,127
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1396471059437172,0.0155649491677097,8.971896049196332,128
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1059496437863961,0.0122359272137686,8.658897845287527,129
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.113708067335842,0.0180842941260943,6.28766965096909,130
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.107382004543948,0.0141565269934029,7.585335343477168,131
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0691720805716615,0.0094943595563192,7.285597323478467,132
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0913214620732594,0.0129012228255011,7.078512115359271,133
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.075565700746567,0.0105157018093787,7.185987404014424,134
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0774824718093828,0.0112703649767073,6.874885770737441,135
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0941046311030083,0.0203932244889274,4.6145047417147085,136
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0493523960590368,0.0073224703393066,6.739856055696901,137
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0948372630066236,0.0185453888525898,5.1137921000442965,138
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0692683820005417,0.0100234927983714,6.9106032591549535,139
